index,Наименование параметра,2А112
0,Основные параметры станка,
1,"Наибольший диаметр сверления, мм",12
2,Наименьшее и наибольшее расстояние от торца шпинделя до стола,0..400
3,"Расстояние от оси вертикального шпинделя до направляющих стойки (вылет), мм",160
4,Рабочий стол,
5,"Ширина рабочей поверхности стола, мм",250 х 280
6,Число Т-образных пазов,1
7,Шпиндель,
8,"Наибольшее перемещение шпиндельной головки (траверсы) по колонне, мм",
9,"Ход гильзы шпинделя, мм",100
10,"Частота вращения шпинделя, об/мин",400..4000
11,Количество скоростей шпинделя,б/с
12,Конус шпинделя,Морзе 2А
13,Привод,
14,"Электродвигатель привода главного движения, кВт",05
15,Габарит и масса станка,
16,"Габариты станка (длина ширина высота), мм",700 х 300 х 800
17,"Масса станка, кг",100
