index,Наименование параметра,7307Г
0,Основные параметры станка,
1,Класс точности станка,Н
2,"Длина хода ползуна, мм",20..720
3,"Наибольшее сечение резца, мм",40 х 25
4,"Наибольшее расстояние от опорной поверхности резца до станины (вылет), мм",720
5,"Высота ползуна над рабочей поверхностью стола, мм",90..480
6,Стол,
7,"Размеры рабочей поверхности стола - верхней, мм",450 х 710
8,"Размеры рабочей поверхности стола - правой, мм",
9,"Размеры рабочей поверхности стола - левой, мм",
10,"Наибольшее перемещение стола от руки - горизонтальное, мм",710
11,"Наибольшее перемещение стола от руки - вертикальное, мм",380
12,"Наибольшее перемещение стола механическое - горизонтальное, мм",
13,"Наибольшее перемещение стола механическое - вертикальное, мм",-
14,Число горизонтальных подач стола,25
15,"Быстрое, горизонтальное перемещение стола, м/мин",40
16,"Горизонтальные подачи стола, мм/дв.ход",02..50
17,"Цена деления лимба, мм",01
18,Суппорт,
19,"Наибольшее вертикальное перемещение головки резца от руки, мм",170
20,"Цена деления лимба, мм",005
21,"Наибольший угол поворота резцовой головки до входа в станину, град",±60
22,"Наибольший угол поворота доски резцедержателя, град",±15
23,"Наибольшая перестановка ползуна, мм",410
24,"Наибольшее допустимое усилие резания, Н",19600
25,Число ступеней скоростей главного привода (перемещения ползуна),8
26,Числа двойных ходов ползуна в минуту,106..118
27,Число подач суппорта,6
28,"Подачи суппорта, мм/дв.ход",0166..1
29,Электрооборудование. Привод,
30,Количество электродвигателей на станке,1
31,"Электродвигатель привода стола, кВт",55
32,Габариты и масса станка,
33,"Габариты станка (длина ширина высота), мм",2790 х 1235 х 1665
34,"Масса станка, кг",2700
